Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
,,,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество,Количество
,,,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток,нач. остаток
"  F/UTP (24 AWG), кат.5Е экран, 4 пары, серый  305м ITK",м,200400085_,19723,11404,11040,14037,13582,12811,16559,10843,17244,13438,22824,25404,28834,22317,18512,11651,1994,276,22072,16090,13479,23376,24936,22584,17689,16159,13159,12689,13584,12429,7449,9254,9084,19723
  Контакты дополнительные универсальные КДУ60 на DIN-рейку IEK !!!,шт,щт23054819,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
  Механизм блокировки для КМИ (40-95А) IEK,шт,120100031_,4,4,4,4,3,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,3,4
  Миниконтактор МКИ-10610 6А 230В IEK (1/100),шт,200400050_,15,14,1,16,16,26,23,20,20,6,25,6,26,24,24,24,3,18,16,14,9,11,9,3,11,13,10,14,12,5,12,4,5,15
"  Пускатель ПРК32 0,63-1А 380В IEK (1) !!!",шт,120100066_,,,,,,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,
"  Пускатель ПРК32 1,6 In=1,6А Ir=1-1,6А Ue 660В IEK (1/50) !!!",шт,120100067_,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Пускатель ПРК32 2.5 In=2.5А Ir=1.6-2.5A Ue 660В IEK  (50) !!!,шт,120100079_,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Трансформатор тока ТТИ-А  100/5А  5ВА  класс 0,5  IEK",шт,270300099_,24,40,57,15,24,100,73,37,9,5,63,39,29,23,4,10,18,26,14,10,1,1,32,5,2,,8,5,,4,1,,,24
 3 КВтп  10х70/120-02 IEK!!!,шт,280300354_,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,4
 3 КВтп 10х150-240-02 IEK !!!,шт,280300356_,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
 BA 47-100 (1ф)  16А IEK (12/120) !!!,шт,010700048_,,,,,,1,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,1,1,1,12,
 BA 47-100 (1ф) 100А IEK (4/40) E-PRO,шт,010700118_,,,,8,,,4,,,,,10,,,9,,24,6,6,6,7,7,,,,,,8,9,8,3,3,,
 BA 47-100 (2ф)  80A IEK !!!,шт,щт-0001014,12,12,12,12,12,12,10,10,9,9,9,9,9,9,7,7,7,8,8,8,8,8,8,8,6,6,6,6,3,3,3,1,1,12
" BA 47-100 (2ф) 100А 4,5кА х-ка С IEK !!!",шт,ст-9952399,,,,,,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,127,127,124,124,124,124,124,124,124,124,124,
 BA 47-100 (3ф)  10А IEK (4/40) !!!,шт,010700049_,6,5,5,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,6
 BA 47-100 (3ф)  16А IEK (4) !!!,шт,010700047_,,,,,,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-100 (3ф)  25A D IEK (4) !!!,шт,010700016_,,,,,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
 BA 47-100 (3ф)  25А IEK (4/40),шт,010700029_,28,27,23,22,44,49,,21,17,4,44,30,51,22,36,12,38,71,58,26,36,63,51,57,43,49,51,48,42,40,28,63,56,28
 BA 47-100 (3ф)  32А IEK (4/40),шт,010700030_,26,45,45,89,84,62,5,,2,4,73,90,35,15,80,39,42,90,57,71,41,59,68,72,25,67,58,58,59,64,38,32,67,26
 BA 47-100 (3ф)  40А IEK (4/40),шт,010700031_,25,40,42,1,64,56,36,,,36,87,67,81,43,42,13,71,30,75,68,10,74,65,74,88,73,76,75,67,37,51,65,59,25
