,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
год,янв,фев,мар,апр,май,июн,июл,авг,сен,окт,ноя,дек,ИТОГО,
2024,183046582,180242283.81,156220228,219213230.5,211012315.95,181440547,219795009.67,223747662.74,226605679,228085021.6,229433093.8,186578719,2445420373.07,
2025,157984262.8,157833525,149120092.93,169193562.2,189721424,206924287.41,234117299.23,247007097,223364528.17,264738487.8,209901264.9,225932186,2435838017.44,
2026,158300647.08,163011795,165359349,206967518,171640728,218395340.8,251886934.09,225103529.53,166056709.33,,,,1726722550.83,
,,,,,,,,,,,,,,
,Сезонность по годам,,,,,,,,,,,,,
,,,2024,,,2025,,,2026,,,,,
,Месяц,Продажи 2024,Коэф. сезонности,Доля в году,Продажи 2025,Коэф. сезонности 2025,Доля в году 2025,Продажи 2026,Коэф. сезонности 2026,Доля в году 2026,СЕЗОННОСТЬ,Год,Среднемес.,Итого за год
,янв,183046582,0.8982336976453756,0.07485280813711463,157984262.8,0.7782993532519237,0.06485827943766032,158300647.08,0.8250924985228075,0.09167694428031195,0.7916031371359913,2024,203785031.08916667,2445420373.07
,фев,180242283.81,0.8844726369089128,0.07370605307574273,157833525,0.777556753133587,0.06479639609446558,163011795,0.8496478801963827,0.0944053200218203,0.8033596348144573,2025,202986501.45333335,2435838017.44
,мар,156220228,0.7665932436992657,0.06388277030827215,149120092.93,0.7346305880555449,0.061219215671295416,165359349,0.8618837695057823,0.09576486327842025,0.7882076814406545,2026,191858061.20333332,1726722550.83
,апр,219213230.5,1.0757082074594708,0.08964235062162255,169193562.2,0.8335212488939696,0.06946010407449747,206967518,1.0787533070119661,0.11986147855688511,0.9441001810287044,,,
,май,211012315.95,1.0354652391405088,0.08628876992837572,189721424,0.9346504454317964,0.07788753711931637,171640728,0.8946234884448938,0.09940260982721043,0.9031223297879957,,,
,июн,181440547,0.8903526722755717,0.07419605602296431,206924287.41,1.0193992503367124,0.08494993752805938,218395340.8,1.1383172509417896,0.12647969454908772,1.065276182844249,,,
,июл,219795009.67,1.0785630745068224,0.08988025620890186,234117299.23,1.1533638816067955,0.0961136568005663,251886934.09,1.3128816819588696,0.1458757424398744,1.2175986318661847,,,
,авг,223747662.74,1.0979592639564317,0.09149660532970265,247007097,1.2168646448482536,0.1014053870706878,225103529.53,1.173281581801417,0.13036462020015743,1.180027982015375,,,
,сен,226605679,1.1119839263407336,0.09266532719506113,223364528.17,1.1003910435953375,0.0916992536329448,166056709.33,0.8655185416160922,0.09616872684623247,0.9705800820033882,,,
,окт,228085021.6,1.1192432554096714,0.09327027128413928,264738487.8,1.3042172060927089,0.10868476717439242,0,0,0,1.2421367126634877,,,
,ноя,229433093.8,1.1258584233285072,0.09382153527737559,209901264.9,1.034065139293296,0.08617209494110802,0,0,0,1.0437064030779024,,,
,дек,186578719,0.9155663593287281,0.07629719661072734,225932186,1.1130404454600735,0.09275337045500613,0,0,0,1.0502810413216122,,,
,Итого,2445420373.07,1,0.9999999999999999,2435838017.44,0.9999999999999999,1,1726722550.83,0.7500000000000001,0.9999999999999999,1.0000000000000002,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,СРЕДНЯЯ СЕЗОННОСТЬ 2025–2026,,,,,,,,,,,,,
,Месяц,Коэф. 2025,Коэф. 2026,Средний коэф.,Норм. коэф.,Доля в году,,,,,,,,
,янв,0.7782993532519237,0.8250924985228075,0.8016959258873656,0.7916031371359913,0.06596692809466594,,,,,,,,
,фев,0.777556753133587,0.8496478801963827,0.8136023166649848,0.8033596348144573,0.0669466362345381,,,,,,,,
,мар,0.7346305880555449,0.8618837695057823,0.7982571787806636,0.7882076814406545,0.06568397345338788,,,,,,,,
,апр,0.8335212488939696,1.0787533070119661,0.9561372779529679,0.9441001810287044,0.07867501508572537,,,,,,,,
,май,0.9346504454317964,0.8946234884448938,0.9146369669383452,0.9031223297879957,0.07526019414899963,,,,,,,,
,июн,1.0193992503367124,1.1383172509417896,1.078858250639251,1.065276182844249,0.08877301523702075,,,,,,,,
,июл,1.1533638816067955,1.3128816819588696,1.2331227817828325,1.2175986318661847,0.1014665526555154,,,,,,,,
,авг,1.2168646448482536,1.173281581801417,1.1950731133248353,1.180027982015375,0.09833566516794791,,,,,,,,
,сен,1.1003910435953375,0.8655185416160922,0.9829547926057148,0.9705800820033882,0.08088167350028234,,,,,,,,
,окт,1.3042172060927089,1.2117302307511901,1.2579737184219495,1.2421367126634877,0.10351139272195731,коэф. 2026 — прогноз (среднее 2024–2025),,,,,,,
,ноя,1.034065139293296,1.0799617813109017,1.0570134603020989,1.0437064030779024,0.0869755335898252,коэф. 2026 — прогноз (среднее 2024–2025),,,,,,,
,дек,1.1130404454600735,1.0143034023944009,1.0636719239272372,1.0502810413216122,0.08752342011013435,коэф. 2026 — прогноз (среднее 2024–2025),,,,,,,
,Итого,,,,1.0000000000000002,1.0000000000000002,,,,,,,,
,,,,,,,,,,,,,,
